frame_idx,timestamp_ms,x1,y1,x2,y2,label,class_name_raw,class_id,det_conf
106,3533,130,539,305,719,Vehicle,car,2,0.7980131506919861
106,3533,130,406,253,512,Vehicle,car,2,0.7866538763046265
106,3533,320,280,388,332,Vehicle,car,2,0.7373369932174683
106,3533,414,310,479,375,Vehicle,car,2,0.6948052644729614
106,3533,1209,612,1237,679,Human,person,0,0.6712907552719116
106,3533,945,408,1012,488,Vehicle,car,2,0.647456169128418
106,3533,1056,605,1142,705,Vehicle,car,2,0.6440964341163635
106,3533,119,509,181,597,Vehicle,motorcycle,3,0.6212986707687378
106,3533,949,429,1012,489,Vehicle,car,2,0.5763666033744812
106,3533,881,376,924,430,Vehicle,car,2,0.5304983258247375
106,3533,553,516,582,584,Human,person,0,0.5060633420944214
106,3533,595,415,641,495,Vehicle,car,2,0.4681257903575897
106,3533,307,369,386,461,Vehicle,car,2,0.46284908056259155
106,3533,930,612,958,672,Vehicle,motorcycle,3,0.4374794363975525
106,3533,476,694,507,720,Human,person,0,0.42936649918556213
106,3533,416,578,489,691,Vehicle,car,2,0.4163834750652313
106,3533,505,245,540,289,Vehicle,car,2,0.4070025086402893
106,3533,899,422,941,476,Vehicle,car,2,0.3970688581466675
106,3533,474,154,521,190,Vehicle,car,2,0.3812970221042633
107,3567,405,217,452,259,Vehicle,car,2,0.8501928448677063
107,3567,124,408,248,518,Vehicle,car,2,0.7829793095588684
107,3567,126,543,299,719,Vehicle,car,2,0.7697660326957703
107,3567,317,282,386,334,Vehicle,car,2,0.7127838730812073
107,3567,945,409,1013,488,Vehicle,car,2,0.6786174774169922
107,3567,104,523,166,605,Vehicle,motorcycle,3,0.6654508709907532
107,3567,1209,613,1238,679,Human,person,0,0.659581184387207
107,3567,413,312,477,376,Vehicle,car,2,0.6494684219360352
107,3567,1055,605,1143,706,Vehicle,car,2,0.6251070499420166
107,3567,949,430,1012,489,Vehicle,car,2,0.6044551730155945
107,3567,594,420,642,492,Vehicle,car,2,0.5304073095321655
107,3567,551,523,582,600,Human,person,0,0.5111278295516968
107,3567,882,376,924,431,Vehicle,car,2,0.5094366669654846
107,3567,413,584,488,699,Vehicle,car,2,0.5004057884216309
107,3567,304,373,383,463,Vehicle,car,2,0.47947144508361816
107,3567,559,307,579,356,Human,person,0,0.44131502509117126
107,3567,899,421,941,476,Vehicle,car,2,0.4230530560016632
107,3567,505,248,540,289,Vehicle,car,2,0.4138336777687073
107,3567,1045,258,1279,577,Vehicle,bus,5,0.40760648250579834
108,3600,120,412,244,522,Vehicle,car,2,0.7964235544204712
108,3600,314,284,384,335,Vehicle,car,2,0.78910893201828
108,3600,400,219,451,260,Vehicle,car,2,0.7890841364860535
108,3600,1210,613,1239,679,Human,person,0,0.6918395757675171
108,3600,944,408,1012,488,Vehicle,car,2,0.6874641180038452
108,3600,119,550,293,719,Vehicle,car,2,0.6481664776802063
108,3600,948,429,1012,489,Vehicle,car,2,0.6072947382926941
108,3600,1055,606,1143,707,Vehicle,car,2,0.5769409537315369
108,3600,882,376,923,431,Vehicle,car,2,0.5217412710189819
108,3600,410,313,475,379,Vehicle,car,2,0.5085956454277039
108,3600,505,247,539,291,Vehicle,car,2,0.4866129755973816
108,3600,1044,258,1279,578,Vehicle,bus,5,0.4848564565181732
108,3600,410,591,487,709,Vehicle,car,2,0.4734400510787964
108,3600,899,421,941,476,Vehicle,car,2,0.470892071723938
108,3600,930,594,964,675,Human,person,0,0.470226526260376
108,3600,300,375,383,468,Vehicle,truck,7,0.44484907388687134
108,3600,300,376,383,468,Vehicle,car,2,0.43974944949150085
108,3600,550,531,582,606,Human,person,0,0.43387362360954285
108,3600,559,312,579,358,Human,person,0,0.4303053915500641
108,3600,594,424,642,501,Vehicle,car,2,0.42494431138038635
108,3600,514,179,546,208,Vehicle,car,2,0.42432886362075806
108,3600,92,523,154,616,Vehicle,motorcycle,3,0.38471540808677673
109,3633,399,219,450,259,Vehicle,car,2,0.8538033962249756
109,3633,313,285,381,338,Vehicle,car,2,0.819782555103302
109,3633,113,417,241,529,Vehicle,car,2,0.7310047149658203
109,3633,946,410,1012,488,Vehicle,car,2,0.6675776243209839
109,3633,408,597,486,707,Vehicle,car,2,0.6370813250541687
109,3633,1209,613,1240,679,Human,person,0,0.6278425455093384
109,3633,949,432,1012,489,Vehicle,car,2,0.6270871758460999
109,3633,408,315,475,381,Vehicle,car,2,0.6256742477416992
109,3633,124,558,289,720,Vehicle,car,2,0.6216966509819031
109,3633,296,378,380,473,Vehicle,car,2,0.5689952373504639
109,3633,882,376,924,432,Vehicle,car,2,0.567982017993927
109,3633,1055,606,1144,708,Vehicle,car,2,0.5640417337417603
109,3633,513,179,547,209,Vehicle,car,2,0.48110708594322205
109,3633,1044,257,1279,578,Vehicle,bus,5,0.44346553087234497
109,3633,900,422,942,476,Vehicle,car,2,0.4210941791534424
109,3633,593,428,641,517,Vehicle,car,2,0.38686224818229675
110,3667,311,288,380,342,Vehicle,car,2,0.8479593396186829
110,3667,399,221,448,261,Vehicle,car,2,0.7017208337783813
110,3667,407,317,475,384,Vehicle,car,2,0.6933151483535767
110,3667,945,409,1012,488,Vehicle,car,2,0.677125096321106
110,3667,591,435,642,521,Vehicle,car,2,0.6544584035873413
110,3667,108,420,237,533,Vehicle,car,2,0.640969455242157
110,3667,948,431,1012,489,Vehicle,car,2,0.6373331546783447
110,3667,1057,606,1143,705,Vehicle,car,2,0.6078267097473145
110,3667,882,376,924,432,Vehicle,car,2,0.6076511740684509
110,3667,292,378,378,478,Vehicle,car,2,0.5931258201599121
110,3667,1211,614,1241,679,Human,person,0,0.5352455973625183
110,3667,405,604,483,716,Vehicle,car,2,0.5029109716415405
110,3667,544,544,583,630,Human,person,0,0.47379860281944275
110,3667,1044,257,1279,577,Vehicle,bus,5,0.43547478318214417
110,3667,124,565,285,720,Vehicle,car,2,0.4350404739379883
110,3667,900,422,942,476,Vehicle,car,2,0.3917788565158844
111,3700,308,290,378,343,Vehicle,car,2,0.75730961561203
111,3700,110,574,278,720,Vehicle,car,2,0.7327166795730591
111,3700,397,222,447,263,Vehicle,car,2,0.6812891364097595
111,3700,402,611,481,715,Vehicle,car,2,0.6757189631462097
111,3700,944,409,1012,488,Vehicle,car,2,0.6689535975456238
111,3700,105,422,236,537,Vehicle,car,2,0.6563580632209778
111,3700,947,428,1012,489,Vehicle,car,2,0.6226027607917786
111,3700,882,376,925,432,Vehicle,car,2,0.6027684807777405
111,3700,405,319,473,389,Vehicle,car,2,0.577176034450531
111,3700,1057,606,1144,707,Vehicle,car,2,0.5624001026153564
111,3700,289,383,376,484,Vehicle,car,2,0.5460350513458252
111,3700,593,440,642,528,Vehicle,car,2,0.48783639073371887
111,3700,508,177,545,211,Vehicle,car,2,0.4603581726551056
111,3700,479,160,517,191,Vehicle,car,2,0.40282830595970154
111,3700,1045,258,1279,577,Vehicle,bus,5,0.3891429305076599
112,3733,305,293,375,345,Vehicle,car,2,0.7676857113838196
112,3733,106,578,274,720,Vehicle,car,2,0.716288149356842
112,3733,943,408,1012,487,Vehicle,car,2,0.6589788198471069
112,3733,283,387,371,487,Vehicle,car,2,0.639752984046936
112,3733,94,427,229,544,Vehicle,car,2,0.632484495639801
112,3733,395,223,445,264,Vehicle,car,2,0.6314179301261902
112,3733,882,376,926,432,Vehicle,car,2,0.6021127104759216
112,3733,1058,607,1145,708,Vehicle,car,2,0.5729357600212097
112,3733,400,620,480,718,Vehicle,car,2,0.5366787314414978
112,3733,403,321,471,390,Vehicle,car,2,0.5339148044586182
112,3733,1209,617,1242,679,Human,person,0,0.4659118056297302
112,3733,506,179,545,212,Vehicle,car,2,0.4323718845844269
112,3733,1044,257,1279,577,Vehicle,bus,5,0.4079982340335846
112,3733,400,620,480,719,Vehicle,truck,7,0.40584585070610046
113,3767,302,294,372,348,Vehicle,car,2,0.808741569519043
113,3767,89,431,225,549,Vehicle,car,2,0.7272732257843018
113,3767,98,586,270,720,Vehicle,car,2,0.6764358282089233
113,3767,942,408,1012,487,Vehicle,car,2,0.6739145517349243
113,3767,401,326,469,392,Vehicle,car,2,0.6549831628799438
113,3767,384,225,444,267,Vehicle,car,2,0.6474986672401428
113,3767,1058,606,1145,709,Vehicle,car,2,0.5764095187187195
113,3767,882,377,925,432,Vehicle,car,2,0.5738018751144409
113,3767,1212,617,1242,679,Human,person,0,0.5703142285346985
113,3767,397,628,480,720,Vehicle,car,2,0.5478863716125488
113,3767,279,392,369,492,Vehicle,car,2,0.4751439690589905
113,3767,559,211,590,238,Vehicle,car,2,0.45690327882766724
113,3767,503,181,545,213,Vehicle,car,2,0.4511156380176544
113,3767,1044,259,1279,578,Vehicle,bus,5,0.4194793105125427
113,3767,478,157,515,191,Vehicle,car,2,0.4102216362953186
114,3800,298,298,371,351,Vehicle,car,2,0.790980339050293
114,3800,85,435,221,553,Vehicle,car,2,0.7789604663848877
114,3800,943,409,1012,488,Vehicle,car,2,0.6412249803543091
114,3800,390,227,442,268,Vehicle,car,2,0.6202669143676758
114,3800,1059,607,1145,710,Vehicle,car,2,0.5972029566764832
114,3800,882,377,925,432,Vehicle,car,2,0.586528480052948
114,3800,91,594,263,720,Vehicle,car,2,0.5616427063941956
114,3800,399,330,466,396,Vehicle,car,2,0.5502644181251526
114,3800,276,392,367,497,Vehicle,car,2,0.4417411684989929
114,3800,503,185,545,215,Vehicle,car,2,0.43039005994796753
114,3800,369,225,444,269,Vehicle,car,2,0.42945238947868347
114,3800,947,435,1012,488,Vehicle,car,2,0.42830154299736023
114,3800,1117,523,1138,565,Human,person,0,0.4274323582649231
114,3800,477,158,515,191,Vehicle,car,2,0.39361485838890076
114,3800,1089,487,1108,537,Human,person,0,0.3882318139076233
115,3833,296,297,367,355,Vehicle,car,2,0.8707271218299866
115,3833,77,439,218,558,Vehicle,car,2,0.7579200267791748
115,3833,387,228,442,270,Vehicle,car,2,0.7097471952438354
115,3833,271,399,363,503,Vehicle,car,2,0.6514654159545898
115,3833,943,408,1012,487,Vehicle,car,2,0.630559504032135
115,3833,882,377,925,432,Vehicle,car,2,0.5852161645889282
115,3833,397,331,465,398,Vehicle,car,2,0.5686464905738831
115,3833,1058,606,1144,710,Vehicle,car,2,0.559970498085022
115,3833,369,227,443,271,Vehicle,car,2,0.5549305081367493
115,3833,89,603,258,718,Vehicle,car,2,0.5452054142951965
115,3833,1044,259,1279,577,Vehicle,bus,5,0.5155389308929443
115,3833,1211,621,1243,680,Human,person,0,0.4763258993625641
115,3833,392,644,475,719,Vehicle,car,2,0.46279463171958923
115,3833,502,183,544,216,Vehicle,car,2,0.45899856090545654
115,3833,948,435,1012,488,Vehicle,car,2,0.41819337010383606
115,3833,942,623,980,685,Human,person,0,0.38871464133262634
116,3867,293,298,365,358,Vehicle,car,2,0.8852006793022156
116,3867,395,330,463,400,Vehicle,car,2,0.733257532119751
116,3867,371,229,439,273,Vehicle,car,2,0.6910693049430847
116,3867,267,403,360,509,Vehicle,car,2,0.6592322587966919
116,3867,942,408,1011,487,Vehicle,car,2,0.6391295194625854
116,3867,882,378,924,432,Vehicle,car,2,0.6073547005653381
116,3867,72,444,213,564,Vehicle,car,2,0.5671256184577942
116,3867,1059,606,1144,712,Vehicle,car,2,0.5601820349693298
116,3867,1043,258,1279,576,Vehicle,bus,5,0.4936922788619995
116,3867,91,611,254,719,Vehicle,car,2,0.48612916469573975
116,3867,1212,623,1242,684,Human,person,0,0.4705211818218231
116,3867,502,187,542,216,Vehicle,car,2,0.46096035838127136
116,3867,948,434,1012,488,Vehicle,car,2,0.40080082416534424
116,3867,1116,521,1137,563,Human,person,0,0.38462886214256287
117,3900,289,301,366,359,Vehicle,car,2,0.8256630897521973
117,3900,371,232,437,274,Vehicle,car,2,0.661503791809082
117,3900,264,409,357,514,Vehicle,car,2,0.6587339043617249
117,3900,942,408,1012,487,Vehicle,car,2,0.6431757211685181
117,3900,883,378,924,432,Vehicle,car,2,0.6146454215049744
117,3900,68,447,208,572,Vehicle,car,2,0.5681511759757996
117,3900,1059,607,1144,713,Vehicle,car,2,0.5442571043968201
117,3900,395,334,463,405,Vehicle,car,2,0.5015558004379272
117,3900,944,633,985,718,Human,person,0,0.48786479234695435
117,3900,91,619,247,720,Vehicle,car,2,0.4781627357006073
117,3900,1044,257,1279,576,Vehicle,bus,5,0.47687777876853943
117,3900,389,660,473,719,Vehicle,car,2,0.4649641513824463
117,3900,1116,522,1136,561,Human,person,0,0.4332757294178009
117,3900,503,187,542,216,Vehicle,car,2,0.4289725422859192
117,3900,0,617,34,694,Vehicle,car,2,0.42104053497314453
118,3933,285,302,364,361,Vehicle,car,2,0.8190878033638
118,3933,259,414,353,519,Vehicle,car,2,0.6816846132278442
118,3933,941,407,1012,487,Vehicle,car,2,0.6791411638259888
118,3933,376,234,435,275,Vehicle,car,2,0.6400277614593506
118,3933,883,378,924,432,Vehicle,car,2,0.6375570893287659
118,3933,1213,624,1244,693,Human,person,0,0.552505612373352
118,3933,1059,607,1144,714,Vehicle,car,2,0.5491328835487366
118,3933,58,450,206,577,Vehicle,car,2,0.48633548617362976
118,3933,502,189,541,217,Vehicle,car,2,0.45852917432785034
118,3933,1114,522,1136,560,Human,person,0,0.45552223920822144
118,3933,394,336,460,406,Vehicle,car,2,0.4312688708305359
118,3933,946,638,986,712,Human,person,0,0.41763395071029663
118,3933,1045,256,1279,576,Vehicle,bus,5,0.4122830927371979
118,3933,902,336,942,374,Vehicle,car,2,0.3941410183906555
118,3933,1090,485,1107,529,Human,person,0,0.39411333203315735
119,3967,281,305,359,364,Vehicle,car,2,0.7566115260124207
119,3967,379,235,434,277,Vehicle,car,2,0.67372065782547
119,3967,254,417,351,527,Vehicle,car,2,0.6598318219184875
119,3967,941,407,1012,487,Vehicle,car,2,0.6478449702262878
119,3967,883,379,924,432,Vehicle,car,2,0.6437355279922485
119,3967,52,456,200,583,Vehicle,car,2,0.5798666477203369
119,3967,1059,609,1144,715,Vehicle,car,2,0.5614331960678101
119,3967,1214,627,1244,693,Human,person,0,0.5091708302497864
119,3967,502,188,540,219,Vehicle,car,2,0.49249717593193054
119,3967,84,636,236,719,Vehicle,car,2,0.45138317346572876
119,3967,392,338,459,409,Vehicle,car,2,0.4473406672477722
119,3967,472,161,511,196,Vehicle,car,2,0.4438911974430084
119,3967,1089,484,1107,529,Human,person,0,0.4014822542667389
119,3967,1113,521,1136,558,Human,person,0,0.39672520756721497
119,3967,783,299,797,332,Human,person,0,0.39408886432647705
120,4000,280,307,357,367,Vehicle,car,2,0.7932167053222656
120,4000,939,407,1014,486,Vehicle,car,2,0.6635149121284485
120,4000,383,233,433,278,Vehicle,car,2,0.658237636089325
120,4000,249,421,347,533,Vehicle,car,2,0.6580720543861389
120,4000,882,379,923,432,Vehicle,car,2,0.630016028881073
120,4000,1059,609,1145,715,Vehicle,car,2,0.5734072327613831
120,4000,500,189,538,221,Vehicle,car,2,0.5559772253036499
120,4000,390,339,458,414,Vehicle,car,2,0.504342257976532
120,4000,472,162,510,196,Vehicle,car,2,0.4809803068637848
120,4000,45,460,195,588,Vehicle,car,2,0.4804813265800476
120,4000,550,643,575,713,Human,person,0,0.4624582529067993
120,4000,1089,482,1107,530,Human,person,0,0.4502275288105011
120,4000,1214,627,1245,680,Human,person,0,0.43819284439086914
120,4000,494,269,530,315,Vehicle,car,2,0.432143896818161
120,4000,1211,628,1244,698,Human,person,0,0.3884563148021698
121,4033,278,308,354,370,Vehicle,car,2,0.8283505439758301
121,4033,369,235,431,280,Vehicle,car,2,0.6899343132972717
121,4033,939,407,1014,486,Vehicle,car,2,0.6578638553619385
121,4033,40,461,190,593,Vehicle,car,2,0.6355040669441223
121,4033,244,428,346,539,Vehicle,car,2,0.5944574475288391
121,4033,883,379,924,433,Vehicle,car,2,0.5938982963562012
121,4033,1060,609,1145,716,Vehicle,car,2,0.5368686318397522
121,4033,1089,482,1107,530,Human,person,0,0.529008686542511
121,4033,472,162,510,197,Vehicle,car,2,0.5039432644844055
121,4033,499,191,537,222,Vehicle,car,2,0.4981341063976288
121,4033,386,342,456,417,Vehicle,car,2,0.45470908284187317
121,4033,1212,629,1245,694,Human,person,0,0.450347900390625
121,4033,535,655,572,718,Human,person,0,0.43102821707725525
121,4033,580,499,637,595,Vehicle,car,2,0.4256652891635895
121,4033,79,656,224,720,Vehicle,car,2,0.40681537985801697
121,4033,1046,258,1279,572,Vehicle,bus,5,0.40653014183044434
122,4067,273,311,351,374,Vehicle,car,2,0.7357667684555054
122,4067,368,235,430,282,Vehicle,car,2,0.7004815340042114
122,4067,939,407,1014,487,Vehicle,car,2,0.6555551290512085
122,4067,240,431,340,544,Vehicle,car,2,0.5739037990570068
122,4067,883,379,924,433,Vehicle,car,2,0.5678889751434326
122,4067,1089,481,1107,531,Human,person,0,0.5430053472518921
122,4067,381,343,455,421,Vehicle,car,2,0.5296997427940369
122,4067,954,656,996,719,Human,person,0,0.521488606929779
122,4067,35,468,188,601,Vehicle,truck,7,0.4998311996459961
122,4067,472,165,509,198,Vehicle,car,2,0.49672433733940125
122,4067,1060,609,1145,716,Vehicle,car,2,0.43377211689949036
122,4067,500,190,535,222,Vehicle,car,2,0.42551276087760925
122,4067,1213,630,1245,700,Human,person,0,0.41363486647605896
122,4067,549,669,573,720,Human,person,0,0.4058571457862854
122,4067,1046,259,1279,574,Vehicle,bus,5,0.3910565972328186
123,4100,270,313,349,376,Vehicle,car,2,0.7251335978507996
123,4100,938,407,1013,486,Vehicle,car,2,0.6608482003211975
123,4100,358,238,428,284,Vehicle,car,2,0.6562343239784241
123,4100,235,434,337,551,Vehicle,car,2,0.6388273239135742
123,4100,380,346,454,422,Vehicle,car,2,0.5980269908905029
123,4100,1089,481,1107,531,Human,person,0,0.551297664642334
123,4100,883,379,923,433,Vehicle,car,2,0.5353442430496216
123,4100,959,662,997,720,Human,person,0,0.49216389656066895
123,4100,500,190,536,224,Vehicle,car,2,0.45982855558395386
123,4100,27,472,183,607,Vehicle,truck,7,0.44620975852012634
123,4100,472,167,508,199,Vehicle,car,2,0.4265907108783722
123,4100,1060,609,1146,715,Vehicle,car,2,0.4082808196544647
123,4100,720,317,735,349,Human,person,0,0.3998199999332428
123,4100,1047,257,1279,573,Vehicle,bus,5,0.3953673839569092
123,4100,1214,633,1246,702,Human,person,0,0.3873482346534729
123,4100,537,681,571,720,Human,person,0,0.3870827853679657
124,4133,266,315,348,380,Vehicle,car,2,0.7123638987541199
124,4133,230,440,334,558,Vehicle,car,2,0.6639898419380188
124,4133,350,239,428,286,Vehicle,car,2,0.6588466763496399
124,4133,939,407,1014,486,Vehicle,car,2,0.6519817113876343
124,4133,20,477,177,614,Vehicle,car,2,0.6025149822235107
124,4133,1089,480,1106,531,Human,person,0,0.560800313949585
124,4133,883,379,923,433,Vehicle,car,2,0.5177752375602722
124,4133,376,349,453,424,Vehicle,car,2,0.49974995851516724
124,4133,1060,610,1146,715,Vehicle,car,2,0.4847182035446167
124,4133,960,665,1000,720,Human,person,0,0.40133532881736755
124,4133,720,318,735,349,Human,person,0,0.4005972146987915
124,4133,79,684,200,720,Vehicle,car,2,0.39784905314445496
124,4133,1047,258,1279,574,Vehicle,bus,5,0.39373669028282166
125,4167,365,240,427,289,Vehicle,car,2,0.7351526618003845
125,4167,264,318,346,382,Vehicle,car,2,0.7172355651855469
125,4167,939,407,1014,486,Vehicle,car,2,0.6519820690155029
125,4167,225,446,332,565,Vehicle,car,2,0.6332332491874695
125,4167,1088,480,1106,532,Human,person,0,0.5327013731002808
125,4167,1061,610,1146,716,Vehicle,car,2,0.50978022813797
125,4167,883,379,923,432,Vehicle,car,2,0.5086758732795715
125,4167,375,351,451,428,Vehicle,car,2,0.478683739900589
125,4167,1046,257,1279,575,Vehicle,bus,5,0.4380425214767456
125,4167,539,365,567,421,Human,person,0,0.4217446446418762
125,4167,720,318,735,349,Human,person,0,0.42066463828086853
125,4167,470,169,504,202,Vehicle,car,2,0.40535932779312134
125,4167,1214,636,1247,704,Human,person,0,0.3957750201225281
126,4200,366,241,426,292,Vehicle,car,2,0.7673428654670715
126,4200,262,320,341,385,Vehicle,car,2,0.7567397952079773
126,4200,219,450,327,571,Vehicle,car,2,0.7518348693847656
126,4200,938,407,1014,486,Vehicle,car,2,0.616133451461792
126,4200,368,352,449,432,Vehicle,car,2,0.5957143902778625
126,4200,1061,610,1146,715,Vehicle,car,2,0.5391616225242615
126,4200,1088,480,1105,531,Human,person,0,0.5070939660072327
126,4200,884,379,924,432,Vehicle,car,2,0.48280057311058044
126,4200,495,196,532,229,Vehicle,car,2,0.47900500893592834
126,4200,541,368,566,422,Human,person,0,0.4536403715610504
126,4200,720,317,735,349,Human,person,0,0.4515553116798401
126,4200,4,486,167,626,Vehicle,car,2,0.446096807718277
126,4200,1047,257,1279,576,Vehicle,bus,5,0.38664355874061584
127,4233,258,322,339,388,Vehicle,car,2,0.7433210015296936
127,4233,365,244,424,294,Vehicle,car,2,0.7410295009613037
127,4233,216,454,323,580,Vehicle,car,2,0.7194748520851135
127,4233,363,355,448,436,Vehicle,car,2,0.6990230679512024
127,4233,938,407,1014,486,Vehicle,car,2,0.6216803789138794
127,4233,1062,613,1145,715,Vehicle,car,2,0.5648415684700012
127,4233,720,317,735,350,Human,person,0,0.5205354690551758
127,4233,1087,480,1105,530,Human,person,0,0.495827853679657
127,4233,570,545,633,657,Vehicle,car,2,0.4386279284954071
127,4233,884,379,924,432,Vehicle,car,2,0.43692851066589355
